created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-24T18:12:02Z,835235861902016513,"Do luxo ao lixo - Uma biografia de João Armando (@ Estação Carapicuíba (CPTM) - @cptm_oficial in Carapicuíba, SP) https://t.co/rm28C92m86",jhonnyzao,0,2017-02-24
2017-02-24T18:11:42Z,835235780691968000,"18h11 - A #L8 está operando regularmente no momento. 
Comente o seu trajeto, assim, ajudando os demais usuários! #CPTM",Linha8Diamante,1,2017-02-24
2017-02-24T18:11:24Z,835235703567106050,"18h11 - A #L7 está operando regularmente no momento. 
Comente o seu trajeto, assim, ajudando os demais usuários! #CPTM",Linha7RubiGD,1,2017-02-24
2017-02-24T18:10:58Z,835235596264214528,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",panteraserena,-1,2017-02-24
2017-02-24T18:10:56Z,835235587422568450,"@cptmnoticiando @UsuarioCPTM @DiariodaCPTM @Linha9_CPTM na est Pinheiros de trem ninguém saia do lugar, pois a plataforma estava lotada",JoicePinheiros,-1,2017-02-24
2017-02-24T18:10:51Z,835235567218618369,RT @Linha10_CPTM: 18:00 estação Sto André #L10 #cptm @cptmnoticiando  @LionFreitas https://t.co/BiP9IboSwB,MobilidadeSampa,0,2017-02-24
2017-02-24T18:10:45Z,835235542417694720,"@CPTM_oficial  povo fumando na plataforma da Mooca sentido RGS, já q o trem da L10 não andam, coloca o segurança para fazer alguma coisa",vfumene,-1,2017-02-24
2017-02-24T18:10:28Z,835235469122285569,RT @Linha10_CPTM: 18:00 estação Sto André #L10 #cptm @cptmnoticiando  @LionFreitas https://t.co/BiP9IboSwB,milenaab,0,2017-02-24
2017-02-24T18:10:28Z,835235468618911744,RT @Linha10_CPTM: 18:00 estação Sto André #L10 #cptm @cptmnoticiando  @LionFreitas https://t.co/BiP9IboSwB,cptmnoticiando,0,2017-02-24
2017-02-24T18:10:20Z,835235436238884868,"RT @movemetropole: #L10 PARALISADA entre SÃO CAETANO e PREFEITO CELSO DANIEL-SANTO ANDRÉ, devido a alagamento. #CPTM",Sergio_A_Araujo,-1,2017-02-24
2017-02-24T18:10:20Z,835235434963730432,[18h10] CPTM: Linha 11 - Coral: Operação Normal | Linha 12 - Safira: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T18:10:20Z,835235434410094592,[18h10] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Parcial. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T18:10:20Z,835235433848057857,[18h10] CPTM: Linha 7 - Rubi: Operação Normal | Linha 8 - Diamante: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T18:10:10Z,835235393868005376,"Trecho da linha 10 Turquesa paralisado devido a queda de energia e alagamento. Qual a novidade, @CPTM_oficial ...",L2Verde,-1,2017-02-24
2017-02-24T18:09:45Z,835235289677299712,"@cptmnoticiando @UsuarioCPTM @DiariodaCPTM @Linha9_CPTM até 30min atrás estava um caos!!! Trens parados na linha, plataforma lotadas",JoicePinheiros,-1,2017-02-24
2017-02-24T18:09:24Z,835235202817482753,"RT @Linha10TurqueGD: 18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/vQQuzoPXOy

@Grupo_Diario #CPTM",Sergio_A_Araujo,0,2017-02-24
2017-02-24T18:08:37Z,835235004892475399,@CPTM_oficial @DiariodaCPTM Todo fim de semana tem obras no sistema e toda vez que chove os trens e estações de açú… https://t.co/VW8IUZSkPJ,Anderson_911,0,2017-02-24
2017-02-24T18:08:25Z,835234951842914305,RT @luciasantosmar1: @cleber_r_coelho @Linha10_CPTM @CPTM_oficial @cptmnoticiando  Parada! Estou há 1 hora parada em Utinga. Chove muito e…,milenaab,-1,2017-02-24
2017-02-24T18:08:18Z,835234922545709060,RT @adrianavspinola: @CPTM_oficial @Linha10_CPTM @cptmnoticiando acaba de passar um trem vazio na Pref Saladino e não parou https://t.co/tw…,milenaab,-1,2017-02-24
2017-02-24T18:06:42Z,835234522954416128,"RT @Linha8Diamante: 18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/ixxcA96oSF

@Grupo_Diario #CPTM",Maria_Fumiko,0,2017-02-24
2017-02-24T18:06:17Z,835234418247745538,"@lioentrounasala @cptmnoticiando trens não circulam entre São Caetano e Santo André, por causa de alagamento",Linha10_CPTM,-1,2017-02-24
2017-02-24T18:06:06Z,835234371439296512,18:00 estação Sto André #L10 #cptm @cptmnoticiando  @LionFreitas https://t.co/BiP9IboSwB,Linha10_CPTM,0,2017-02-24
2017-02-24T18:05:26Z,835234203935588354,@stezirondi @CPTM_oficial Parado pois a linha está alagada. Bem feito pra vc que votou no Alckmin.,rafael_monico,-1,2017-02-24
2017-02-24T18:05:12Z,835234144376483840,@ferrei_ro Ainda sem previsão.,CPTM_oficial,-1,2017-02-24
2017-02-24T18:04:58Z,835234086302150660,RT @adrianavspinola: @CPTM_oficial @Linha10_CPTM @cptmnoticiando acaba de passar um trem vazio na Pref Saladino e não parou https://t.co/tw…,Linha10_CPTM,-1,2017-02-24
2017-02-24T18:04:43Z,835234021256925184,@rodrigo_siro a @CPTM_oficial diz que a linha 9 não tem ocorrências,Linha9_CPTM,1,2017-02-24
2017-02-24T18:04:37Z,835233995625463808,RT @luciasantosmar1: @cleber_r_coelho @Linha10_CPTM @CPTM_oficial @cptmnoticiando  Parada! Estou há 1 hora parada em Utinga. Chove muito e…,Linha10_CPTM,-1,2017-02-24
2017-02-24T18:04:26Z,835233952323489793,@CPTM_oficial obrigada,stezirondi,0,2017-02-24
2017-02-24T18:04:15Z,835233904814616576,@CPTM_oficial continua sem previsão? De Santo andré sentido brás?,ferrei_ro,0,2017-02-24
2017-02-24T18:04:14Z,835233901878591488,@MobilidadeSampa @cleber_r_coelho @CPTM_oficial serviço lixo liberaram sair depois de 50m @governosp trabalhem pelo povo,cintiam,-1,2017-02-24
2017-02-24T18:03:20Z,835233676053086208,Vou pular Carnaval na @CPTM_oficial!!!!! Tudo alagado...,ProfJanainaMont,-1,2017-02-24
2017-02-24T18:02:54Z,835233565679964160,"@stezirondi Olá, por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André.",CPTM_oficial,-1,2017-02-24
2017-02-24T18:02:02Z,835233347492278272,"@cintiam @CPTM_oficial eles falaram que esta alagado entre são caetano e santo andré, e por esse motivo ta sem circulação",theanaoliveira,-1,2017-02-24
2017-02-24T18:00:50Z,835233043795312640,"@Linha12SafiraGD @grupo_diario Boa tarde, circulação normal no momento.",CPTM_oficial,1,2017-02-24
2017-02-24T18:00:43Z,835233016502870016,@theanaoliveira @CPTM_oficial eles responderam demais Ana? tô bloqueada hahahaha lixo de serviço,cintiam,-1,2017-02-24
2017-02-24T18:00:39Z,835232997242732545,@cleber_r_coelho @Linha10_CPTM @CPTM_oficial @cptmnoticiando  Parada! Estou há 1 hora parada em Utinga. Chove muito e os trilhos alagados.,luciasantosmar1,-1,2017-02-24
2017-02-24T18:00:36Z,835232984903077888,"@cassiamarin Circulação normal no momento, Cássia.",CPTM_oficial,1,2017-02-24
2017-02-24T18:00:09Z,835232874144088064,@CPTM_oficial Como está o funcionamento da linha 10?,stezirondi,0,2017-02-24
2017-02-24T18:00:02Z,835232845211672577,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/fIWZpUbHol

@Grupo_Diario #CPTM",Linha9Esmeralda,0,2017-02-24
2017-02-24T18:00:02Z,835232844725301249,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/vQQuzoPXOy

@Grupo_Diario #CPTM",Linha10TurqueGD,0,2017-02-24
2017-02-24T18:00:02Z,835232843743670277,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/l8kb0sR5vE

@Grupo_Diario #CPTM",grupo_diario,0,2017-02-24
2017-02-24T18:00:02Z,835232842468634625,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/ixxcA96oSF

@Grupo_Diario #CPTM",Linha8Diamante,0,2017-02-24
2017-02-24T18:00:01Z,835232840317038592,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/Vbxq9fLp0O

@Grupo_Diario #CPTM",Linha11Coral,0,2017-02-24
2017-02-24T18:00:01Z,835232838538694657,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/P4iN7irvpj

@Grupo_Diario #CPTM",Linha7RubiGD,0,2017-02-24
2017-02-24T18:00:01Z,835232837846597633,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/IUL40F127V

@Grupo_Diario #CPTM",Linha12SafiraGD,0,2017-02-24
2017-02-24T17:59:26Z,835232692199268352,"@CPTM_oficial até que enfim , lerdos",cintiam,-1,2017-02-24
2017-02-24T17:59:10Z,835232626038423553,"@CPTM_oficial Boa Tarde
Alguma falha na #L12?! Usuários relatando falhas! @grupo_diario [LJ]",Linha12SafiraGD,-1,2017-02-24
2017-02-24T17:59:05Z,835232604345479168,@CPTM_oficial @suilapaes Vamos aprender a explicar as infos por favor. Traduzindo o correto é: Ñ existe operação entre Tamanduateí e Capuava,alvarozc22,-1,2017-02-24
2017-02-24T17:58:59Z,835232578676248576,Mano que tá acontecendo nessa linha @cptmnoticiando @Linha10_CPTM ?,lioentrounasala,-1,2017-02-24
2017-02-24T17:58:30Z,835232459604258816,@CPTM_oficial qual o status de circulação dos trens da linha 11-Coral?,cassiamarin,0,2017-02-24
2017-02-24T17:58:25Z,835232438624346112,"RT @Linha10TurqueGD: Devido alagamento na via, os trens da #L10 não estão circulando entre São Caetano e Santo André. @grupo_diario #CPTM",Sanderlust,-1,2017-02-24
2017-02-24T17:57:57Z,835232319015366656,"RT @movemetropole: #L10 PARALISADA entre SÃO CAETANO e PREFEITO CELSO DANIEL-SANTO ANDRÉ, devido a alagamento. #CPTM",Sanderlust,-1,2017-02-24
2017-02-24T17:57:39Z,835232242708451328,"@theanaoliveira Olá Ana, por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André.",CPTM_oficial,-1,2017-02-24
2017-02-24T17:56:54Z,835232056598736897,@ota_monica @CPTM_oficial @cptmnoticiando @Linha10_CPTM quero nem ver como vai tá o meu,patrickleitao,0,2017-02-24
2017-02-24T17:56:41Z,835231999929483264,@ota_monica @CPTM_oficial @cptmnoticiando @Linha10_CPTM Sexta-feira de carnaval: PIOR DIA PRA PEGAR TREM,patrickleitao,-1,2017-02-24
2017-02-24T17:56:37Z,835231985094307840,"RT @movemetropole: #L10 PARALISADA entre SÃO CAETANO e PREFEITO CELSO DANIEL-SANTO ANDRÉ, devido a alagamento. #CPTM",teagaales,-1,2017-02-24
2017-02-24T17:56:20Z,835231914235727873,"@CPTM_oficial verdade que a linha 10 está paralisada, ou com maiores intervalos?",theanaoliveira,-1,2017-02-24
2017-02-24T17:56:08Z,835231864004706306,"RT @movemetropole: #L10 PARALISADA entre SÃO CAETANO e PREFEITO CELSO DANIEL-SANTO ANDRÉ, devido a alagamento. #CPTM",Linha10TurqueGD,-1,2017-02-24
2017-02-24T17:55:37Z,835231731187875841,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",toco_y_me_voy_,-1,2017-02-24
2017-02-24T17:55:34Z,835231717774540800,@CPTM_oficial circulação não existente,marcy2888,-1,2017-02-24
2017-02-24T17:55:32Z,835231712401571840,@CPTM_oficial @Linha10_CPTM @cptmnoticiando acaba de passar um trem vazio na Pref Saladino e não parou https://t.co/tw2i7pxyV5,adrianavspinola,-1,2017-02-24
2017-02-24T17:55:22Z,835231670911516673,"@MobilidadeSampa @Linha11_CPTM Olá, esse Carnaval vai ser normal a linha 11 será? Pq trabalho direto essa semana queria saber se há novidade",roseane777,0,2017-02-24
2017-02-24T17:54:25Z,835231431869796353,"@raidm Boa tarde, sim.",CPTM_oficial,0,2017-02-24
2017-02-24T17:54:11Z,835231372746887168,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",ivagnamendes,-1,2017-02-24
2017-02-24T17:53:34Z,835231217154985984,RT @espancamente: @DiariodaCPTM não tá circulando entre  S Caetano e S André. Alagamento @cptmnoticiando @Linha10TurqueGD @Linha10_CPTM,Linha10_CPTM,-1,2017-02-24
2017-02-24T17:53:13Z,835231128860651521,RT @milenaab: @MobilidadeSampa @Linha10_CPTM @CPTM_oficial ta feia a coisa em Santo André. Chove forte e mto vento @rfukuzawa @sptrem1 http…,Linha10_CPTM,-1,2017-02-24
2017-02-24T17:53:05Z,835231095297802240,"RT @alvarozc22: Trem parado, sent. Brás, em São Caetano devido a 2 quedas de energia na rede da L10 @CPTM_oficial @Linha10_CPTM @UsuarioCPT…",Linha10_CPTM,-1,2017-02-24
2017-02-24T17:53:01Z,835231078008901632,RT @cleber_r_coelho: @CPTM_oficial @cptmnoticiando na verdade a L10 ta parada né! Assume logo. Não passa trem aqui no Brás há 30 minutos,Kdusep,-1,2017-02-24
2017-02-24T17:52:58Z,835231064826253313,RT @MobilidadeSampa: Estação Santo André da @Linha10_CPTM da @CPTM_oficial sem energia. Chove forte na região. #chuva,Linha10_CPTM,-1,2017-02-24
2017-02-24T17:52:57Z,835231060048891906,@CPTM_oficial boa tarde. L9 normal?,raidm,0,2017-02-24
2017-02-24T17:52:50Z,835231031628283905,RT @milenaab: @rfukuzawa @Linha10TurqueGD @cptmnoticiando @DiariodaCPTM @sptrem1 @UsuariosMetroSP chuva não parou até agora. Continua chove…,Linha10_CPTM,0,2017-02-24
2017-02-24T17:52:20Z,835230907917283329,Embarcando na estação Jaguare sentido Osasco Carro 7089 com lotação alta e tempo de espera de 4 min @grupo_diario #CPTM [LJ],Linha9Esmeralda,-1,2017-02-24
2017-02-24T17:52:16Z,835230889579794434,RT @cleber_r_coelho: @CPTM_oficial @cptmnoticiando na verdade a L10 ta parada né! Assume logo. Não passa trem aqui no Brás há 30 minutos,Linha10_CPTM,-1,2017-02-24
2017-02-24T17:52:15Z,835230886694162432,RT @cleber_r_coelho: @CPTM_oficial @cptmnoticiando na verdade a L10 ta parada né! Assume logo. Não passa trem aqui no Brás há 30 minutos,cptmnoticiando,-1,2017-02-24
2017-02-24T17:52:08Z,835230856994238465,"RT @Linha10TurqueGD: Devido alagamento na via, os trens da #L10 não estão circulando entre São Caetano e Santo André. @grupo_diario #CPTM",_fabiosf,-1,2017-02-24
2017-02-24T17:51:38Z,835230731156746242,@CPTM_oficial muito obrigado,vini_brg,0,2017-02-24
2017-02-24T17:51:37Z,835230724047396866,@azevedofe @DiariodaCPTM @geraldoalckmin_ Entre PSDB e PFL (atual DEM) eles governam SP desde de 1995: https://t.co/aiVSy0AulO #L10 #CPTM,rafael_monico,0,2017-02-24
2017-02-24T17:51:29Z,835230693076664321,"@ota_monica @CPTM_oficial @cptmnoticiando @Linha10_CPTM eu curti, mas não é legal",natalia_sem_h,-1,2017-02-24
2017-02-24T17:51:18Z,835230645441921025,"@vini_brg Olá Vinícius, sim",CPTM_oficial,0,2017-02-24
2017-02-24T17:51:14Z,835230627255447552,"@UsuariosMetroSP lixo de cptm , governo salafrário, bando de corruptos ! tomem vergonha na cara e façam o que tem que fazer @mpsp_oficial",cintiam,-1,2017-02-24
2017-02-24T17:51:08Z,835230604673355776,Complicado seria bom mais atenção da @CPTM_oficial https://t.co/FUAIvo0I7S,Gabrielndepaula,-1,2017-02-24
2017-02-24T17:51:07Z,835230601632370688,[17h50] CPTM: Linha 11 - Coral: Operação Normal | Linha 12 - Safira: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T17:51:07Z,835230601057751040,[17h50] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Parcial. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T17:51:07Z,835230600525053954,[17h50] CPTM: Linha 7 - Rubi: Operação Normal | Linha 8 - Diamante: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T17:50:52Z,835230536524247041,@CPTM_oficial jurubatuba até cidade jardim funciona normalmente?,vini_brg,0,2017-02-24
2017-02-24T17:50:41Z,835230490957393920,Alguém está na Luz para embarcar na #L11 #CPTM e me contar como está a situação?Tks,aviajantedotrem,0,2017-02-24
2017-02-24T17:50:35Z,835230467104333825,"RT @Linha8Diamante: 17h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/ixxcA96oSF

@Grupo_Diario #CPTM",Maria_Fumiko,0,2017-02-24
2017-02-24T17:50:29Z,835230441108090887,@Linha9_CPTM galera ..como esta a linha 9 com essa chuvona em santo amaro?,rodrigo_siro,0,2017-02-24
2017-02-24T17:50:02Z,835230326557454337,@CPTM_oficial Obrigada pela informação,Jaqueaminaabc,0,2017-02-24
2017-02-24T17:49:40Z,835230235385806848,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",justdu,-1,2017-02-24
2017-02-24T17:49:35Z,835230212593860608,"@CPTM_oficial @suilapaes Meu sentido é Brás, o oposto do alagamento",alvarozc22,0,2017-02-24
2017-02-24T17:49:25Z,835230173561778178,"Essa chuva tá tão tranquila que todas as linhas da cptm estão com problemas, segundo Twitter",oiruvi,-1,2017-02-24
2017-02-24T17:49:09Z,835230105450528774,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",ocafezinho,-1,2017-02-24
2017-02-24T17:48:58Z,835230060298797056,"Atualização (Deixe sua curtida para evitar nossa queda de alcance)
#L10 - Turquesa INTERROMPIDA entre SÃO CAETANO... https://t.co/7I6Ppus0Yd",CPTMdaDEPRE_,-1,2017-02-24
2017-02-24T17:48:38Z,835229973506060288,A ilha está ilhada. #scs #sanca #província #alagamento #heliópolis #cdoabc #cptm #abc,silasfiorotti,-1,2017-02-24
2017-02-24T17:48:37Z,835229968921681920,"Plena sexta feira e eu de pé no trem lotado, esperando ate que a agua saia dos trilhos pq a CPTM não tem condições de arrumar essa merda!!",MaaStangret,-1,2017-02-24
2017-02-24T17:48:30Z,835229939876114432,"@Jaqueaminaabc Olá Jaque, ainda sim.",CPTM_oficial,0,2017-02-24
2017-02-24T17:48:19Z,835229893873008640,"@PensadoraB Olá Letícia, a CPTM está realizando, desde o ano passado duas obras de drenagem entre as (cont) https://t.co/lzZCOKL8wD",CPTM_oficial,1,2017-02-24
2017-02-24T17:48:07Z,835229846892605443,@CPTM_oficial @cptmnoticiando na verdade a L10 ta parada né! Assume logo. Não passa trem aqui no Brás há 30 minutos,cleber_r_coelho,-1,2017-02-24
2017-02-24T17:47:18Z,835229638947389441,@CPTM_oficial Oi continua alagado esses trechos,Jaqueaminaabc,-1,2017-02-24
2017-02-24T17:46:54Z,835229537688498181,RT @ota_monica: Atualmente presa no trem em Maua. Os trens para ambos sentindos estão estacionados e não saem. @CPTM_oficial @cptmnoticiand…,Linha10_CPTM,-1,2017-02-24
2017-02-24T17:46:53Z,835229535377494017,RT @ota_monica: Atualmente presa no trem em Maua. Os trens para ambos sentindos estão estacionados e não saem. @CPTM_oficial @cptmnoticiand…,cptmnoticiando,-1,2017-02-24
2017-02-24T17:46:51Z,835229526019956737,Eeeeeee CPTM ???????????? trem parado na estação faz mais de 45 min,MaaStangret,-1,2017-02-24
2017-02-24T17:46:48Z,835229513537703939,"RT @ota_monica: @cptmnoticiando trem parado em Mauá (sentido Brás), com as portas abertas. Tava vazio há 20min, mas agora começa a lotar.",Linha10_CPTM,-1,2017-02-24
2017-02-24T17:46:39Z,835229474794967040,RT @rfukuzawa: Tamanduateí agora... @Linha10TurqueGD @cptmnoticiando @DiariodaCPTM @milenaab https://t.co/mFe7L5X0uX,Linha10_CPTM,0,2017-02-24
2017-02-24T17:46:31Z,835229443832614912,RT @espancamente: @DiariodaCPTM não tá circulando entre  S Caetano e S André. Alagamento @cptmnoticiando @Linha10TurqueGD @Linha10_CPTM,cptmnoticiando,-1,2017-02-24
2017-02-24T17:46:25Z,835229416053694468,RT @Linha10_CPTM: @cptmnoticiando #L10 em estado de atenção devido às chuvas. Alagamento em Utinga. Paralisam a Linha 10. #cptm,cptmnoticiando,-1,2017-02-24
2017-02-24T17:46:18Z,835229389092700161,RT @Linha10_CPTM: #L10 estação Sto André as 17:28 #cptm #L10 @cptmnoticiando  @LionFreitas https://t.co/pxQ1O0JBqK,cptmnoticiando,0,2017-02-24
2017-02-24T17:46:17Z,835229383547883526,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",crioleu68,-1,2017-02-24
2017-02-24T17:46:05Z,835229333971156996,"@JoicePinheiros @UsuarioCPTM @DiariodaCPTM @Linha9_CPTM como está a situação agora, Joice? A CPTM não anunciou nada na linha 9 ainda",cptmnoticiando,0,2017-02-24
2017-02-24T17:45:00Z,835229058954899456,"Devido alagamento na via, os trens da #L10 não estão circulando entre São Caetano e Santo André. @grupo_diario #CPTM",Linha10TurqueGD,-1,2017-02-24
2017-02-24T17:44:46Z,835229002314940418,Atualmente presa no trem em Maua. Os trens para ambos sentindos estão estacionados e não saem. @CPTM_oficial @cptmnoticiando @Linha10_CPTM,ota_monica,-1,2017-02-24
2017-02-24T17:44:35Z,835228955082907648,"RT @MobilidadeSampa: #CPTM Os trens da @Linha12_CPTM estão circulando com intervalos maiores entre as estações Brás e Calmon Viana, falha n…",cptmnoticiando,-1,2017-02-24
2017-02-24T17:44:28Z,835228926238654464,"@CPTM_oficial  Sabemos que vocês não tem culpa pelo alagamento,mas já passou da hora de pensar em ações preventivas e de auxílio ao usuário.",PensadoraB,-1,2017-02-24
2017-02-24T17:44:17Z,835228881745489921,"Porra cptm, eu só queria ir comemorar meu aniversário, pq é tão difícil?!",rfprates,-1,2017-02-24
2017-02-24T17:44:11Z,835228856474796032,"RT @MobilidadeSampa: #CPTM Atenção! Por motivo de #alagamento na via, os trens da @Linha10_CPTM não estão circulando entre as estações São…",Linha2_Verde,-1,2017-02-24
2017-02-24T17:44:11Z,835228854218272769,"RT @MobilidadeSampa: #CPTM Atenção! Por motivo de #alagamento na via, os trens da @Linha10_CPTM não estão circulando entre as estações São…",cptmnoticiando,-1,2017-02-24
2017-02-24T17:44:04Z,835228825726382081,"@CPTM_oficial consequentemente entre todas as estações do trecho, certo?!",danilo_sb26,0,2017-02-24
2017-02-24T17:44:00Z,835228810886905856,"@CPTM_oficial um bairro com tamanho de cidade, 250 mil habitantes não merece ter um transporte adequado a demanda de passageiros?",rodrigofreytas,-1,2017-02-24
2017-02-24T17:43:59Z,835228804155064320,"RT @MobilidadeSampa: Circulação de trens em normalização na @Linha11_CPTM, após falha de #energia. https://t.co/iQGaSfywtr",Linha11_CPTM,1,2017-02-24
2017-02-24T17:43:58Z,835228799377813504,"RT @MobilidadeSampa: Circulação de trens em normalização na @Linha11_CPTM, após falha de #energia. https://t.co/iQGaSfywtr",cptmnoticiando,1,2017-02-24
2017-02-24T17:42:56Z,835228540937338883,@CPTM_oficial cadê que os senhores atenderam o pedido dos moradores do José Bonifácio de colocar composições saindo no pico da manhã?,rodrigofreytas,-1,2017-02-24
2017-02-24T17:42:54Z,835228531332378625,CPTM também TRISTE https://t.co/0yc0XZ8idZ,spfcgiovanna,-1,2017-02-24
2017-02-24T17:41:54Z,835228280760434688,"#L10 PARALISADA entre SÃO CAETANO e PREFEITO CELSO DANIEL-SANTO ANDRÉ, devido a alagamento. #CPTM",movemetropole,-1,2017-02-24
2017-02-24T17:41:48Z,835228256592932865,"#L10 PARALISADA entre SÃO CAETANO e PREFEITO CELSO DANIEL-SANTO ANDRÉ, devido a alagamento. #CPTM",Marco_Wolff,-1,2017-02-24
2017-02-24T17:41:45Z,835228242646806528,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",Leonarod,-1,2017-02-24
2017-02-24T17:41:28Z,835228171993776128,"Bora colocar a leitura em dia, porque essa é a opção que me foi dada hoje pela CPTM. #QualidadeDeVidaPaulista https://t.co/9dbnxirRkV",PensadoraB,-1,2017-02-24
2017-02-24T17:41:12Z,835228103534346240,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",franciscoluz,-1,2017-02-24
2017-02-24T17:41:11Z,835228098492792835,Circulação de trens na #L11 Coral em processo de normalização após a falha. #cptm,MoraesBloo,1,2017-02-24
2017-02-24T17:41:09Z,835228089735135233,"RT @brunobonsanti: A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://…",bslvra,-1,2017-02-24
2017-02-24T17:40:57Z,835228039478931457,"Pra vc que tá aí preso na #L10 da #CPTM e votou no @geraldoalckmin_ pesquisa de onde vem a verba pra essa merda que tá $4,20",rafael_monico,-1,2017-02-24
2017-02-24T17:40:49Z,835228005941268480,Circulação de trens na #L11 Coral em processo de normalização após a falha. #cptm,infosspbr,1,2017-02-24
2017-02-24T17:40:30Z,835227927222583296,RT @FonsecaGabiis: @DiariodaCPTM @CPTM_oficial não pode chover que a gente não chega em casa! 40 min parada em tamanduatei.... que serviço…,DiariodaCPTM,-1,2017-02-24
2017-02-24T17:40:29Z,835227923493883906,"A estação de CPTM do aeroporto vai - finalmente -, ficar pronta ano que vem. Só não vai chegar até o aeroporto: https://t.co/smX2w42IjE",brunobonsanti,-1,2017-02-24
2017-02-24T17:40:29Z,835227922462015488,#L11 e #L12 Circulação normalizada.,CPTM_oficial,1,2017-02-24
2017-02-24T17:40:19Z,835227880615477249,@MobilidadeSampa @CPTM_oficial quanto a isso OK. Quero saber se está circulando pelo menos até SCaetano. Há 20 minutos no Brás e sem trem,cleber_r_coelho,-1,2017-02-24
2017-02-24T17:39:58Z,835227795026497537,@DiariodaCPTM @CPTM_oficial não pode chover que a gente não chega em casa! 40 min parada em tamanduatei.... que serviço heim,FonsecaGabiis,-1,2017-02-24
2017-02-24T17:39:45Z,835227739263205376,"Circulação de trens em normalização na @Linha11_CPTM, após falha de #energia. https://t.co/iQGaSfywtr",MobilidadeSampa,1,2017-02-24
2017-02-24T17:39:40Z,835227717998100481,"Espero que cancelem as aulas, já que a cptm tá parada",eduaxx,-1,2017-02-24
2017-02-24T17:39:12Z,835227600012390400,#L12 Operação Normalizada. #CPTM,Marco_Wolff,1,2017-02-24
2017-02-24T17:39:05Z,835227573189771266,"#CPTM - 17:39:01 - https://t.co/TfxqOUJEQv
Linha 12-Safira - Operação Normal",Direto_da_CPTM,1,2017-02-24
2017-02-24T17:39:05Z,835227571654623233,"@cleber_r_coelho @CPTM_oficial Cleber, agora a linha 10 está paralisada entre São Caetano e Santo André, alagamento na via",MobilidadeSampa,-1,2017-02-24
2017-02-24T17:38:56Z,835227534094659584,#L12 Operação Normalizada. #CPTM,movemetropole,1,2017-02-24
2017-02-24T17:38:19Z,835227376661458944,"RT @MobilidadeSampa: #CPTM Atenção! Por motivo de #alagamento na via, os trens da @Linha10_CPTM não estão circulando entre as estações São…",Linha10_CPTM,-1,2017-02-24
2017-02-24T17:38:08Z,835227332050837506,"Devido falha no sistema de energia, os trens da L11 Coral estão circulando com maiores intervalos entre Guaianases e F. de Vasconcelos #CPTM",MoraesBloo,-1,2017-02-24
2017-02-24T17:37:52Z,835227263805317123,"#CPTM Atenção! Por motivo de #alagamento na via, os trens da @Linha10_CPTM não estão circulando entre as estações São Caetano e Santo André.",MobilidadeSampa,-1,2017-02-24
